fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
7205715,Organic Search,00:00:00,Chile,,,,,1,,2017-05-21,1495387921,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,CLF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1776
5710116,Organic Search,00:00:00,Chile,,,,,1,,2017-03-23,1490304794,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,CLF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1777
4375134,Organic Search,22:47:25,Chile,,,,00:08:57,3,,2016-08-24,1472071583,PAGE,,,16.99,,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,CLF,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1778
6467372,Organic Search,00:45:24,Chile,,,,00:05:03,3,,2016-10-19,1476928290,PAGE,,,23.99,,GGOEGAAX0614,YouTube Onesie Heather,Home/Shop by Brand/YouTube/,,CLF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1779
1983651,Direct,22:33:14,Chile,,,,00:01:21,8,,2017-03-17,1489789512,PAGE,,,9.99,,GGOEGBJC014399,Google Tote Bag,Home/Bags/,,CLF,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1780
4852595,Paid Search,06:55:38,Chile,,,,00:00:35,3,,2017-02-17,1487357313,PAGE,,,6.99,,GGOEGAAX0168,Google Pet Feeding Mat,Home/Accessories/Pet/,,CLF,,,,,Pet | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,1781
7239722,Direct,16:19:58,Chile,,,,00:05:18,5,,2016-12-16,1481913087,PAGE,,,4.99,,GGOEGESC014099,Rocket Flashlight,Home/Accessories/,,CLF,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,1782
3499818,Organic Search,00:46:31,Chile,,,,00:00:10,3,,2017-01-30,1485786345,PAGE,,,1.99,,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Accessories/,,CLF,,,,,Accessories | Google Merchandise Store,,/google+redesign/,2,1,,1783
2966688,Organic Search,00:00:00,Chile,,,,00:00:51,2,,2016-10-19,1476890817,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Bags/,,CLF,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1784
1997616,Organic Search,00:00:00,Chile,,,,,1,,2017-07-01,1498927506,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,CLF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1785
8755214,Organic Search,00:00:00,Chile,,,,00:00:24,2,,2016-09-02,1472875836,PAGE,,,16.99,,GGOEGESC014699,Aluminum Handy Emergency Flashlight,Home/Electronics/,,CLF,,,,,Electronics,,/google+redesign/,0,1,,1786
4375134,Organic Search,22:47:25,Chile,,,,00:08:57,3,,2016-08-24,1472071583,PAGE,,,18.99,,GGOEGAAX0326,Google Men's Short Sleeve Badge Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,CLF,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1787
612084,Direct,00:00:00,Chile,,,,,1,,2017-03-21,1490099142,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,CLF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1788
90613,Organic Search,08:06:47,Chile,,,,00:01:56,6,,2016-12-30,1483135256,PAGE,,,59.99,,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/Power/,,CLF,,,,,Power & Chargers | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1789
3353312,Organic Search,11:00:01,Chile,,,,00:10:54,4,,2017-02-07,1486474097,PAGE,,,16.99,,GGOEGETR014599,Google Tube Power Bank,Home/Electronics/,,CLF,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1790
9722165,Organic Search,00:00:00,Chile,,,,,1,1,2017-07-04,1499207930,PAGE,,,6.99,,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,CLF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1791
3164432,Organic Search,00:00:00,Chile,,,,,1,,2017-01-09,1484023412,PAGE,,,8.99,,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,CLF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1792
860430,Referral,05:05:58,Chile,Santiago,,,00:00:18,3,,2016-09-15,1473961674,PAGE,,,1.99,,GGOEGCKQ013199,1 oz Hand Sanitizer,Home/Office/,,CLF,,,,,Office,,/google+redesign/,0,1,,1793
2112774,Organic Search,00:00:00,Chile,Santiago,,,,1,,2017-05-29,1496092441,PAGE,,,24.99,,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Apparel/Men's/Men's-T-Shirts/,,CLF,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1794
1314562,Direct,08:51:43,Chile,Santiago,,,00:00:54,3,,2017-01-27,1485539126,PAGE,,,39.99,,GGOEGEVA022399,Micro Wireless Earbud,Home/Electronics/Audio/,,CLF,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1795
4851026,Organic Search,10:16:33,Chile,Santiago,,,00:03:38,11,,2016-09-02,1472835462,PAGE,,,17.99,,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/,,CLF,,,,,Office,,/google+redesign/,0,1,,1796
7357863,Organic Search,04:19:26,Chile,Santiago,,,00:00:29,2,,2016-08-11,1470936275,EVENT,,,16.99,,GGOEGAAX0286,Google Women's Short Sleeve V-Neck Tee Black,Home/Apparel/,,CLF,,,,,Apparel,,/google+redesign/,0,1,,1797
9751981,Organic Search,20:48:16,Chile,Santiago,,,00:05:40,7,,2016-09-02,1472857990,PAGE,,,1.99,,GGOEGFSR022099,Google Kick Ball,Home/Lifestyle/,,CLF,,,,,Lifestyle,,/google+redesign/,0,1,,1798
532778,Organic Search,02:20:42,Chile,Santiago,,,00:07:41,9,,2017-05-14,1494795245,PAGE,,,4.99,,GGOEGBMJ013399,Sport Bag,Home/Bags/,,CLF,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1799
4357167,Organic Search,00:00:00,China,,,,00:03:36,2,,2017-06-23,1498210001,PAGE,,,18.99,,GGOEGAAX0339,Google Men's Vintage Badge Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,CNY,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1800
7736471,Direct,16:27:02,China,,,,00:05:18,4,,2017-05-17,1495009293,PAGE,,,2.99,,GGOEADHH055999,22 oz Android Bottle,Home/Shop by Brand/Android/,,CNY,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1801
6566509,Organic Search,03:24:19,China,,,,00:01:42,5,,2016-10-04,1475602206,PAGE,,,34.99,,GGOEGAAX0334,Android Men's Long Sleeve Badge Crew Tee Heather,Home/Shop by Brand/Android/,,CNY,,,,,Android,,/google+redesign/,0,1,,1802
2554911,Direct,05:20:00,China,,,,00:05:16,5,,2016-09-07,1473237646,PAGE,,,49.99,,GGOEGEVB070499,Google Bluetooth Headphones,Home/Electronics/,,CNY,,,,,Electronics,,/google+redesign/,0,1,,1803
592456,Affiliates,01:47:58,China,,,,00:07:18,2,,2017-04-11,1491965496,PAGE,,,24.99,,GGOEAHPA004110,Android Wool Heather Cap Heather/Black,Home/Shop by Brand/Android/,,CNY,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1804
4344524,Organic Search,00:00:00,China,,,,00:28:38,2,,2016-09-27,1474959504,PAGE,,,74.99,,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,CNY,,,,,Men's-Outerwear,,/google+redesign/,0,1,,1805
2194459,Referral,16:54:31,China,,,,00:06:00,5,,2016-11-16,1479362585,PAGE,,,99.99,,GGOEGBRA037499,Waterproof Backpack,Home/Bags/Backpacks/,,CNY,,,,,Backpacks | Bags | Google Merchandise Store,,/google+redesign/,0,1,,1806
1745243,Organic Search,06:52:02,China,,,,00:00:54,5,,2016-10-20,1477027123,PAGE,,,18.99,,GGOEGAAX0291,Google Women's Short Sleeve Shirt Blue,Home/Shop by Brand/,,CNY,,,,,Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1807
7199240,Organic Search,00:00:00,China,,,,00:01:04,3,,2016-08-24,1472050721,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,CNY,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1808
988161,Referral,20:17:32,China,,,,00:01:18,5,,2016-12-05,1480930977,PAGE,,,1.99,,GGOEGOFH020299,Galaxy Screen Cleaning Cloth,Home/Accessories/,,CNY,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,1809
9016045,Organic Search,17:10:03,China,,,,00:05:21,2,1,2017-07-04,1499221308,PAGE,,,20.99,,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/,,CNY,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1810
892220,Organic Search,00:00:00,China,,,,,1,,2017-01-04,1483537636,PAGE,,,14.99,,GGOEA0CH077599,Android Hard Cover Journal,Home/Office/Notebooks & Journals/,,CNY,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,1811
4405324,Organic Search,00:00:00,China,,,,,1,,2017-06-30,1498821187,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,CNY,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1812
6207584,Organic Search,14:55:16,China,,,,00:02:31,7,,2016-10-21,1477064820,PAGE,,,16.99,,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Shop by Brand/Google/,,CNY,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1813
483749,Direct,22:19:34,China,,,,00:04:14,6,,2017-05-22,1495498192,PAGE,,,69.99,,GGOEGAAX0592,Google Men's Airflow 1/4 Zip Pullover Black,Home/Apparel/Men's/Men's-Performance Wear/,,CNY,,,,,Men's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1814
5740627,Organic Search,00:00:00,China,,,,,1,,2017-04-18,1492520947,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,CNY,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1815
483749,Direct,22:19:34,China,,,,00:04:14,6,,2017-05-22,1495498192,PAGE,,,21.99,,GGOEGAAX0589,Google Men's Short Sleeve Performance Badge Tee Black,Home/Apparel/Men's/Men's-Performance Wear/,,CNY,,,,,Men's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1816
2328955,Organic Search,00:00:00,China,,,,00:00:30,4,,2016-11-02,1478138194,PAGE,,,19.99,,GGOEGBMB073799,Google Zipper-front Sports Bag,Home/Bags/,,CNY,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1817
2656852,Direct,00:00:00,China,,,,,1,,2016-08-30,1472611737,PAGE,,,24.99,,GGOEGAAX0316,Android Men's 3/4 Sleeve Raglan Henley Black,Home/Apparel/Men's/Men's-T-Shirts/,,CNY,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1818
742314,Referral,14:54:28,China,,,,00:02:14,4,,2016-10-10,1476083508,PAGE,,,13.59,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/Men's-T-Shirts/,,CNY,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1819
3368942,Direct,00:00:00,China,Beijing,,,00:10:52,2,,2017-05-18,1495169997,PAGE,,,69.99,,GGOEGAAX0593,Google Men's Airflow 1/4 Zip Pullover Lapis,Home/Apparel/Men's/Men's-Outerwear/,,CNY,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1820
8779089,Direct,13:17:28,China,,,,00:06:33,2,,2016-08-26,1472267656,PAGE,,,,,9182537,Google Women's Vintage T-Shirt Black,,,CNY,,,,,Google Rucksack,,/google+redesign/,0,1,,1821
6114549,Direct,04:13:33,China,,,,00:01:52,5,,2016-09-09,1473413591,PAGE,,,9.99,,GGOEGDHG014499,Google Infuser-Top Water Bottle,,,CNY,,,,,Store search results,,/asearch.html,0,1,,1822
9709485,Organic Search,00:00:00,Colombia,,,,,1,,2017-02-21,1487702853,PAGE,,,6.99,,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1823
3762396,Organic Search,05:19:17,Colombia,,,,00:00:19,3,,2017-01-26,1485447150,PAGE,,,10.99,,GGOEGCLB020832,Softsided Travel Pouch Set,Home/Bags/,,COU,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1824
8902363,Organic Search,00:00:00,Colombia,,,,,1,,2017-03-23,1490307373,PAGE,,,9.99,,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1825
648578,Organic Search,00:00:00,Colombia,,,,,1,,2017-05-18,1495155134,PAGE,,,18.99,,GGOEGAAX0339,Google Men's Vintage Badge Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1826
7985972,Organic Search,00:00:00,Colombia,,,,,1,,2017-03-23,1490292875,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1827
4123909,Organic Search,02:10:45,Colombia,,,,00:00:08,2,,2017-02-08,1486573429,PAGE,,,19.99,,GGOEGAAX0304,Google Women's 3/4 Sleeve Baseball Raglan Heather/Black,Home/Apparel/Women's/,,COU,,,,,Women's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1828
82426,Organic Search,05:35:48,Colombia,,,,00:03:26,8,,2017-04-04,1491332589,PAGE,,,19.99,,GGOEAOCB077499,Android RFID Journal,Home/Office/Notebooks & Journals/,,COU,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,1829
9195729,Organic Search,00:00:00,Colombia,,,,,1,1,2017-07-19,1500476008,PAGE,,,98.99,,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/Men's-Outerwear/,,COU,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1830
421350,Organic Search,00:00:00,Colombia,,,,,1,,2017-05-22,1495483634,PAGE,,,8.99,,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1831
4359669,Organic Search,07:18:11,Colombia,,,,00:01:59,5,,2016-09-27,1474997637,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube,,/google+redesign/,0,1,,1832
503548,Organic Search,05:39:49,Colombia,,,,00:09:55,14,,2017-05-19,1495220695,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Apparel/,,COU,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1833
221262,Organic Search,22:32:14,Colombia,,,,00:02:48,9,,2017-05-05,1494009320,PAGE,,,,,9182575,Android Men's  Zip Hoodie,,,COU,,,,,Android Men's Pep Rally Short Sleeve Tee Navy,,/google+redesign/,0,1,,1834
30524,Direct,07:02:00,Colombia,,,,00:01:14,4,,2016-09-23,1474647474,PAGE,,,34.99,,GGOEGAAX0335,YouTube Men's Long Sleeve Pullover Badge Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1835
9105769,Direct,00:00:00,Colombia,,,,00:00:25,2,,2017-01-09,1483966519,PAGE,,,9.99,,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1836
6420497,Organic Search,00:00:00,Colombia,,,,,1,,2017-06-12,1497301464,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1837
664472,Organic Search,07:12:02,Colombia,,,,00:01:40,4,1,2017-07-15,1500166256,PAGE,,,20.99,,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1838
7609007,Organic Search,00:00:00,Colombia,,,,,1,,2016-12-12,1481580007,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1839
1449018,Organic Search,00:00:00,Colombia,,,,,1,1,2017-07-18,1500369952,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1840
752626,Organic Search,00:00:00,Colombia,,,,,1,,2017-06-19,1497928121,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1841
8342928,Organic Search,00:00:00,Colombia,,,,,1,,2017-06-12,1497308223,PAGE,,,16.99,,GGOEGAAX0284,Women's YouTube Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1842
4210042,Organic Search,02:39:27,Colombia,,,,00:06:28,11,,2016-08-04,1470361223,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/,,COU,,,,,Electronics,,/google+redesign/,0,1,,1843
4221855,Direct,00:00:00,Colombia,,,,,1,1,2017-07-08,1499548382,PAGE,,,16.99,,GGOEGAAX0284,Women's YouTube Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1844
2601227,Organic Search,04:21:51,Colombia,,,,00:02:18,5,1,2017-07-28,1501263927,PAGE,,,18.99,,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1845
7343490,Organic Search,00:00:00,Colombia,,,,,1,,2017-05-09,1494377085,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1846
10943,Organic Search,00:00:00,Colombia,,,,00:00:19,2,,2016-08-22,1471878569,PAGE,,,18.99,,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1847
7306966,Direct,00:00:00,Colombia,,,,,1,,2017-03-06,1488811149,PAGE,,,145.99,,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Shop by Brand/Google/,,COU,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1848
267631,Organic Search,01:08:27,Colombia,,,,00:18:34,22,,2017-04-23,1492965298,EVENT,,1,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Las camisetas de los hombres | prendas de vestir | Google tienda de artículos,,/google+redesign/,3,1,,1849
1313741,Organic Search,17:19:54,Colombia,,,,00:06:53,4,1,2017-07-21,1500664668,PAGE,,,1.50,,GGOEGODR017799,Recycled Mouse Pad,Home/Office/Office Other/,,COU,,,,,Other | Office | Google Merchandise Store,,/google+redesign/,0,1,,1850
4652197,Direct,01:52:09,Colombia,,,,00:01:33,7,,2016-11-14,1479172573,PAGE,,,79.99,,GGOEGBMC056599,Waterproof Gear Bag,Home/Bags/More Bags/,,COU,,,,,More Bags | Bags | Google Merchandise Store,,/google+redesign/,0,1,,1851
6076013,Organic Search,21:13:22,Colombia,Bogota,,,00:02:43,8,,2016-09-28,1475086964,PAGE,,,39.99,,GGOEGEVA022399,Micro Wireless Earbud,Home/Electronics/,,COU,,,,,Electronics,,/google+redesign/,0,1,,1852
1382031,Organic Search,00:00:00,Colombia,Bogota,,,,1,1,2017-07-17,1500296033,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1853
1124221,Organic Search,13:03:37,Colombia,Bogota,,,00:07:59,5,,2016-08-02,1470169912,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Shop by Brand/Google/,,COU,,,,,Google,,/google+redesign/,0,1,,1854
7814675,Organic Search,12:17:30,Colombia,Bogota,,,00:02:53,11,,2017-05-21,1495410462,PAGE,,,24.99,,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1855
5316563,Organic Search,20:31:16,Colombia,Bogota,,,00:30:21,9,,2017-06-27,1498559206,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Bags/,,COU,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1856
9321380,Organic Search,00:00:00,Colombia,Bogota,,,,1,,2016-11-28,1480383834,PAGE,,,10.99,,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,Home/Electronics/,,COU,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1857
2579668,Organic Search,00:00:00,Colombia,Bogota,,,00:02:44,3,,2016-10-12,1476294184,PAGE,,,55.99,,GGOEGAAX0360,Google Women's Fleece Hoodie,Home/Apparel/,,COU,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1858
3023809,Organic Search,07:30:21,Colombia,Bogota,,,00:00:27,3,,2017-03-28,1490760410,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1859
8767475,Organic Search,21:28:59,Colombia,Bogota,,,00:07:08,13,,2017-06-02,1496433929,PAGE,,,59.99,,GGOEGESB015199,Google Flashlight,Home/Electronics/,,COU,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1860
1552506,Organic Search,15:34:22,Colombia,Bogota,,,00:14:03,7,,2017-06-22,1498156604,PAGE,,,29.99,,GGOEGAAX0352,Android Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,COU,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1861
635148,Organic Search,18:02:18,Colombia,Bogota,,,00:01:27,6,,2016-10-12,1476284330,PAGE,,,69.99,,GGOEGAAX0592,Google Men's Airflow 1/4 Zip Pullover Black,Home/Apparel/Men's/Men's-Performance Wear/,,COU,,,,,Men's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1862
7446562,Direct,11:27:58,Colombia,Medellin,,,00:02:08,5,,2016-11-30,1480538239,PAGE,,,3.50,,GGOEGFAQ016699,Bottle Opener Clip,Home/Drinkware/,,COU,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,1863
3864153,Organic Search,00:00:00,Colombia,Bogota,,,,1,1,2017-07-13,1499979895,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1864
9178735,Direct,08:02:16,Colombia,Bogota,,,00:00:29,3,,2017-05-21,1495406495,PAGE,,,2.99,,GGOEGFKQ020799,Google Doodle Decal,Home/Shop by Brand/Google/,,COU,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1865
1773175,Direct,22:51:09,Colombia,Bogota,,,00:09:06,13,,2016-08-12,1471037989,PAGE,,,2.50,,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,Home/Lifestyle/,,COU,,,,,Lifestyle,,/google+redesign/,0,1,,1866
6896200,Direct,10:53:52,Colombia,Bogota,,,00:17:27,26,,2016-12-02,1480717087,PAGE,,,249.00,,GGOENEBJ079499,Nest® Learning Thermostat 3rd Gen-USA - Stainless Steel,Home/Nest/Nest-USA/,,COU,,,,,Nest-USA,,/google+redesign/,0,1,,1867
7689396,Direct,15:09:48,Colombia,Bogota,,,00:01:37,5,,2016-12-01,1480632684,PAGE,,,16.99,,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,COU,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1868
9957410,Organic Search,09:50:16,Colombia,Bogota,,,00:06:55,9,,2017-06-24,1498333732,PAGE,,,99.99,,GGOEGBRB013899,Google Laptop Backpack,Home/Bags/Backpacks/,,COU,,,,,Backpacks | Bags | Google Merchandise Store,,/google+redesign/,0,1,,1869
7008047,Direct,02:25:02,Colombia,Medellin,,,00:02:48,4,,2016-11-30,1480538041,PAGE,,,109.99,,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Apparel/,,COU,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1870
9178735,Direct,12:35:02,Colombia,Bogota,,,00:00:45,2,,2017-05-21,1495385353,PAGE,,,22.99,,GGOEGHPB003410,Google Snapback Hat Black,Home/Shop by Brand/Google/,,COU,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1871
4046310,Organic Search,08:08:38,Colombia,Bogota,,,00:01:56,5,,2016-10-09,1476054581,PAGE,,,51.99,,GGOEGAAX0362,Google Men's Pullover Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,COU,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1872
